Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Mali,47.36507932645261,5.0,0.1480842325869308,-0.3113276260910909,0.1198193080419502,12.365074879258646,2016,383.59
Mali,45.16320307480285,6.0,0.1509608192532356,-0.3115751686311642,0.1198193080419502,35.60951902106274,2016,383.59
Mali,42.81401294947024,7.0,0.1822836173746357,-0.3319859472370052,0.1198193080419502,88.83596021051099,2016,383.59
Mali,40.265029024989246,8.0,0.2115104728640744,-0.3449446066488075,0.1198193080419502,105.9844534464086,2016,383.59
Mali,42.754374751835975,9.0,0.2563555715673656,-0.3798847651804243,0.1198193080419502,54.48005478241949,2016,383.59
Mali,44.28756658118477,10.0,0.2265632567750341,-0.3673876476029633,0.1198193080419502,11.181109258589975,2016,383.59
Mali,38.364993590528165,11.0,0.1902015487800059,-0.3429216793512065,0.1198193080419502,1.4203935252329662,2016,383.59
Mali,33.26196498690172,12.0,0.1668387123300756,-0.3300917932764043,0.1198193080419502,0.6542572000887114,2016,383.59
Mali,31.449006037514668,1.0,0.1573033098917318,-0.3279216106695115,0.1244771985695526,0.1887871176571779,2017,386.16
Mali,35.495201439507085,2.0,0.1447538773673203,-0.3137302331495005,0.1244771985695526,0.3334537939733836,2017,386.16
Mali,43.65922816824924,3.0,0.1451797106146884,-0.3203338558423834,0.1244771985695526,0.5174752053087806,2017,386.16
Mali,47.30160751752182,4.0,0.1448820020750347,-0.315419470503794,0.1244771985695526,2.524924863380971,2017,386.16
Mali,47.11671648272813,5.0,0.1487848598157038,-0.3113264332437658,0.1244771985695526,19.819239419193,2017,386.16
Mali,44.20313412497787,6.0,0.1694862161229167,-0.3199872864104469,0.1244771985695526,32.69662889651949,2017,386.16
Mali,42.24790466135552,7.0,0.1805150303941063,-0.3282687351861396,0.1244771985695526,85.66852188560523,2017,386.16
Mali,40.03706919081358,8.0,0.2046847888311551,-0.343041132764661,0.1244771985695526,100.59374163368328,2017,386.16
Mali,44.14967659627715,9.0,0.2419226755572769,-0.3704817249066226,0.1244771985695526,50.62891914013997,2017,386.16
Mali,43.78833939307757,10.0,0.2160984837073557,-0.3616450250375358,0.1244771985695526,6.281236180625097,2017,386.16
Mali,37.51627280099803,11.0,0.1738048513624023,-0.3367685888117583,0.1244771985695526,0.6578273167810502,2017,386.16
Mali,31.53557578680971,12.0,0.153977502742593,-0.3192779986248595,0.1244771985695526,0.3860099082710543,2017,386.16
Mali,31.1812721168381,1.0,0.1437662600828836,-0.3119544807190768,0.1295908194926202,0.2404891520798542,2018,386.8
Mali,34.39379183523872,2.0,0.1478988001948882,-0.3158062611649523,0.1295908194926202,0.5590364257177453,2018,386.8
Mali,43.84806413573449,3.0,0.1403216011294549,-0.3168403903497075,0.1295908194926202,1.4987444906787877,2018,386.8
Mali,48.95211678162189,4.0,0.1432124438707163,-0.3185579067747734,0.1295908194926202,1.8299367632742751,2018,386.8
Mali,47.7379323753035,5.0,0.1446822455865166,-0.3152097253179623,0.1295908194926202,11.235611411368987,2018,386.8
Mali,42.432195282646994,6.0,0.1499923248943421,-0.3070618202271709,0.1295908194926202,36.51205364770897,2018,386.8
Mali,40.73596540244176,7.0,0.1815346592476766,-0.3262380579516546,0.1295908194926202,78.13049116703823,2018,386.8
Mali,38.375441899629344,8.0,0.2106756646809643,-0.3418148276604654,0.1295908194926202,142.44981732936083,2018,386.8
Mali,39.41091176483432,9.0,0.2550811686781474,-0.3737512633650111,0.1295908194926202,71.0391707464728,2018,386.8
Mali,43.60012138840597,10.0,0.2284533030635497,-0.3684787404331897,0.1295908194926202,15.029408940889612,2018,386.8
Mali,37.65720274887332,11.0,0.1894969271002723,-0.3459201406933693,0.1295908194926202,0.6104632742700098,2018,386.8
Mali,33.613204974324944,12.0,0.1705877659309496,-0.3364307662880176,0.1295908194926202,0.5127367843148722,2018,386.8
Mali,30.5935369882734,1.0,0.1565190464754528,-0.3222015461785871,0.1406085459319739,0.2755978210360172,2020,
Mali,36.616093662503744,2.0,0.1466084726647067,-0.3161796752443075,0.1406085459319739,0.5019069113759611,2020,
Mali,41.55883192510146,3.0,0.1422818738111197,-0.3157391248209916,0.1406085459319739,1.1916325500841016,2020,
Mali,47.58860749764835,4.0,0.1436775611721961,-0.3155021276135889,0.1406085459319739,3.777845458492765,2020,
Mali,47.88357072597112,5.0,0.1471062774280026,-0.3146884244842328,0.1406085459319739,12.146886120051454,2020,
Mali,42.124924294446856,6.0,0.1607279751148958,-0.3097240216760103,0.1406085459319739,36.9916202961525,2020,
Mali,41.04531883830922,7.0,0.1758198196901347,-0.3268162760623754,0.1406085459319739,87.90302905300126,2020,
Mali,41.01228723263928,8.0,0.215716857439826,-0.3462923267984595,0.1406085459319739,126.19126042120952,2020,
Mali,44.23928337356469,9.0,0.2563481020519921,-0.3791613716516419,0.1406085459319739,73.48858819860538,2020,
Mali,44.2462764337766,10.0,0.2529097715867213,-0.3864968106850592,0.1406085459319739,20.92501733004119,2020,
Mali,37.574149467193344,11.0,0.2001189512441784,-0.3581179958000995,0.1406085459319739,0.2918149768656056,2020,
Mali,36.00704302499613,12.0,0.1836793313209923,-0.3487413032783325,0.1406085459319739,0.310376103166829,2020,
Mozambique,29.966215901023563,1.0,0.6313547694655929,-0.5718777577972697,0.2585047536599414,236.84021170199773,2015,339.02
Mozambique,27.731665432976826,2.0,0.6838457131010099,-0.6112491383641253,0.2585047536599414,183.5793630293548,2015,339.02
Mozambique,32.60165789523734,3.0,0.6517971270997577,-0.605072628284304,0.2585047536599414,133.04925861637545,2015,339.02
Mozambique,30.175065360681742,4.0,0.6675218937331625,-0.6242753967363636,0.2585047536599414,45.27913423801184,2015,339.02
Mozambique,29.893412125810297,5.0,0.6452331826399926,-0.63281367023986,0.2585047536599414,15.759193233877616,2015,339.02
Mozambique,27.990892726299013,6.0,0.5762954023740191,-0.602261377106329,0.2585047536599414,10.678678218285905,2015,339.02
Mozambique,28.744937529580287,7.0,0.5076702155135948,-0.5594649647995583,0.2585047536599414,14.729810414205588,2015,339.02
Mozambique,32.37609290051525,8.0,0.4295734182627732,-0.5077802824210746,0.2585047536599414,9.315315029242685,2015,339.02
Mozambique,40.56835558415164,9.0,0.3467161201515624,-0.4330085431791426,0.2585047536599414,10.41889733748362,2015,339.02
Mozambique,46.22038822290106,10.0,0.3468214939836828,-0.4345600892224302,0.2585047536599414,11.725345242033685,2015,339.02
Mozambique,45.99211120516776,11.0,0.3866869139456517,-0.4518427324509772,0.2585047536599414,44.74675599976611,2015,339.02
Mozambique,39.81598333311008,12.0,0.4732938858033241,-0.4905398151831432,0.2585047536599414,131.23337149269204,2015,339.02
Mozambique,35.15796598151793,1.0,0.5907975278130031,-0.5649270753747986,0.2671616412824992,197.71428971680533,2016,338.3
Mozambique,35.316384758398584,2.0,0.6374349386415253,-0.594825212428896,0.2671616412824992,126.1801321483774,2016,338.3
Mozambique,31.80385837029867,3.0,0.6490049823521526,-0.6047510680785804,0.2671616412824992,183.354775882773,2016,338.3
Mozambique,31.36842219961282,4.0,0.6409175720650322,-0.605528203481644,0.2671616412824992,61.45088483295735,2016,338.3
Mozambique,28.9836338870066,5.0,0.6134773835940882,-0.6108789044019834,0.2671616412824992,23.04098908685608,2016,338.3
Mozambique,27.785928766469645,6.0,0.5868483785910755,-0.6079806670091632,0.2671616412824992,13.502344579056135,2016,338.3
Mozambique,28.76807199930627,7.0,0.5032161564839931,-0.5510378882256546,0.2671616412824992,16.22373954562976,2016,338.3
Mozambique,32.98585162969874,8.0,0.4181068020335395,-0.4949528389394412,0.2671616412824992,9.434413507158329,2016,338.3
Mozambique,39.97955497561887,9.0,0.351965718832635,-0.4453731464507057,0.2671616412824992,7.763082039796473,2016,338.3
Mozambique,47.103823193533,10.0,0.3283453617133238,-0.4273643827302247,0.2671616412824992,17.451459282416657,2016,338.3
Mozambique,47.51795825341683,11.0,0.3574391603995994,-0.4424326729375493,0.2671616412824992,75.10834232110787,2016,338.3
Mozambique,39.32438100939605,12.0,0.4905220157444585,-0.4967033961046878,0.2671616412824992,173.00615520424043,2016,338.3
Mozambique,34.631076599285976,1.0,0.6537094758138803,-0.6066402640170052,0.277133051990529,270.848288765723,2017,337.92
Mozambique,31.182496671850384,2.0,0.6661654377340437,-0.605722425655402,0.277133051990529,219.10723433181377,2017,337.92
Mozambique,28.48386790717581,3.0,0.680023077777705,-0.6230239496709677,0.277133051990529,171.6819385626338,2017,337.92
Mozambique,28.287002156451432,4.0,0.6603817230861219,-0.6170448206139804,0.277133051990529,69.1124029745648,2017,337.92
Mozambique,28.632630180072063,5.0,0.6703632102820873,-0.6412436333112362,0.277133051990529,25.46484505346973,2017,337.92
Mozambique,26.86299821314212,6.0,0.619654802681339,-0.620360528804496,0.277133051990529,14.028913972726665,2017,337.92
Mozambique,28.24477286581164,7.0,0.5603375560027296,-0.5899994568647535,0.277133051990529,16.764274359811502,2017,337.92
Mozambique,31.192689298863275,8.0,0.4714127212718538,-0.5292322442411984,0.277133051990529,12.68603573717925,2017,337.92
Mozambique,38.74253352006672,9.0,0.3941507140232451,-0.4763039547003555,0.277133051990529,8.079369175243565,2017,337.92
Mozambique,45.05012258563777,10.0,0.3613407493247566,-0.4478261226878152,0.277133051990529,18.35302194384003,2017,337.92
Mozambique,43.41204103598471,11.0,0.3936031222659512,-0.4526896159536472,0.277133051990529,97.50627181934556,2017,337.92
Mozambique,37.20480943332879,12.0,0.5821793136908591,-0.5606954131349942,0.277133051990529,206.40507956203783,2017,337.92
Mozambique,34.27573891541191,1.0,0.6392223954799939,-0.5939881553110551,0.2863655119700667,136.0967662270499,2018,305.4
Mozambique,31.172747092727143,2.0,0.6748697643698162,-0.6101377702135806,0.2863655119700667,250.96004827883425,2018,305.4
Mozambique,30.319744905822027,3.0,0.6518412327112487,-0.5877490285539997,0.2863655119700667,143.07835620050247,2018,305.4
Mozambique,30.29286793765997,4.0,0.6879807782380533,-0.6445286886274894,0.2863655119700667,84.57202912577665,2018,305.4
Mozambique,28.449166163963344,5.0,0.6556678621683063,-0.6274368741515146,0.2863655119700667,24.71450814871322,2018,305.4
Mozambique,27.3050984219704,6.0,0.6258251226944758,-0.6283647826481632,0.2863655119700667,11.060738640757556,2018,305.4
Mozambique,27.17885086895997,7.0,0.5537387443221813,-0.5817985236886617,0.2863655119700667,24.55720025052461,2018,305.4
Mozambique,32.71075190070539,8.0,0.4570433002426686,-0.5155786341451252,0.2863655119700667,10.877819934126538,2018,305.4
Mozambique,40.43206733971202,9.0,0.3832174596996049,-0.4609360686325673,0.2863655119700667,10.283784299557936,2018,305.4
Mozambique,43.43952062827055,10.0,0.3637686841233836,-0.4477834368217161,0.2863655119700667,17.909278507573145,2018,305.4
Mozambique,45.00373479187187,11.0,0.3891587941780529,-0.4562332983724272,0.2863655119700667,73.9432119586111,2018,305.4
Mozambique,39.19693437526353,12.0,0.5338790142143776,-0.5271318066834282,0.2863655119700667,190.0642994963028,2018,305.4
Mozambique,34.39083032029119,1.0,0.6089468325297018,-0.5752257751242583,0.3068490990420607,267.0166064029854,2020,320.2
Mozambique,30.44848054647436,2.0,0.6552236235442221,-0.6015215109330416,0.3068490990420607,180.54409905853933,2020,320.2
Mozambique,30.57238008147911,3.0,0.6592112001236123,-0.6024943868390891,0.3068490990420607,61.33668818755544,2020,320.2
Mozambique,31.87327575709684,4.0,0.6537498893220557,-0.6220214342753885,0.3068490990420607,40.70808648345167,2020,320.2
Mozambique,29.412296958781887,5.0,0.6184584585395548,-0.6213361098003207,0.3068490990420607,11.092291117527608,2020,320.2
Mozambique,28.2959875334212,6.0,0.5518117569700711,-0.5839626246486604,0.3068490990420607,20.268110110804365,2020,320.2
Mozambique,27.73145264308676,7.0,0.4884310126110563,-0.5432594884102078,0.3068490990420607,15.663319806662177,2020,320.2
Mozambique,33.50663732636512,8.0,0.4157189543456424,-0.4831072797084599,0.3068490990420607,7.855057990838103,2020,320.2
Mozambique,40.09787716464907,9.0,0.3429535794217578,-0.4272867243245679,0.3068490990420607,9.73773382522708,2020,320.2
Mozambique,45.50614136977527,10.0,0.3513745875806,-0.427293388614828,0.3068490990420607,22.1205925687456,2020,320.2
Mozambique,47.63095044076993,11.0,0.40133041567644,-0.4556911909765402,0.3068490990420607,37.05014110228272,2020,320.2
Mozambique,39.53341059721495,12.0,0.507970175606017,-0.5162894968684252,0.3068490990420607,169.18688589524598,2020,320.2
Niger,28.072434602427148,1.0,0.1104709177698083,-0.2816595387106303,0.1274330234902233,0.0514403670616711,2015,371.78
Niger,36.34581722823064,2.0,0.1125332157965811,-0.2900393302489791,0.1274330234902233,0.3448211238538948,2015,371.78
Niger,37.678606612753775,3.0,0.1071269789836622,-0.2788948567308822,0.1274330234902233,0.2878079221999818,2015,371.78
Niger,44.79485501063843,4.0,0.107410866887613,-0.2849590926098096,0.1274330234902233,0.2786048761649273,2015,371.78
Niger,50.37528279447501,5.0,0.1094844774534975,-0.2873506271698401,0.1274330234902233,5.132082106450176,2015,371.78
Niger,47.47762312327489,6.0,0.1101133199005516,-0.2830169376759441,0.1274330234902233,9.952421041969847,2015,371.78
Niger,43.941940680139226,7.0,0.1207650021156496,-0.291422083792128,0.1274330234902233,35.255008840228925,2015,371.78
Niger,42.52768435073866,8.0,0.152310104913411,-0.3051363463668147,0.1274330234902233,62.09837039870326,2015,371.78
Niger,46.14770905258319,9.0,0.1566286036779811,-0.3171039467281863,0.1274330234902233,27.156116028817035,2015,371.78
Niger,47.11122377838375,10.0,0.1364256798568699,-0.3067459674127412,0.1274330234902233,2.3816367612067286,2015,371.78
Niger,38.65118041405007,11.0,0.1234240612652195,-0.2970527693924795,0.1274330234902233,0.0177389765721942,2015,371.78
Niger,27.78745241181268,12.0,0.11222104810242,-0.280558397462321,0.1274330234902233,0.0118378543541391,2015,371.78
Niger,28.360066625714108,1.0,0.1090529612498334,-0.2782400711023784,0.1326983078429436,0.0478837446818849,2016,360.75
Niger,33.820059320108044,2.0,0.1092847852680763,-0.2800345939555227,0.1326983078429436,0.2736433539277652,2016,360.75
Niger,42.16104643681736,3.0,0.1107870330720927,-0.283027195550093,0.1326983078429436,0.4765065895478222,2016,360.75
Niger,48.01490580094455,4.0,0.1100733824435702,-0.2848129157832667,0.1326983078429436,0.9837963239005852,2016,360.75
Niger,47.47719636247776,5.0,0.1083418028278796,-0.279115371467757,0.1326983078429436,10.164321177040357,2016,360.75
Niger,43.150833993940815,6.0,0.1135590256118745,-0.2815129881542712,0.1326983078429436,17.084907750627178,2016,360.75
Niger,44.12098420990392,7.0,0.1348756831396669,-0.3015980057949554,0.1326983078429436,43.44931174213588,2016,360.75
Niger,43.41636901944439,8.0,0.1563269991760296,-0.3139752468812536,0.1326983078429436,48.69524492725296,2016,360.75
Niger,46.59801683032889,9.0,0.1520314389883589,-0.3146253518824282,0.1326983078429436,20.34018742276148,2016,360.75
Niger,46.71505469753336,10.0,0.1312337536712038,-0.3020782125946247,0.1326983078429436,0.831792543754904,2016,360.75
Niger,38.954297730626685,11.0,0.121041880873998,-0.2913996390853921,0.1326983078429436,0.1161823287767142,2016,360.75
Niger,31.87528062029052,12.0,0.1176660795768371,-0.2874114223943618,0.1326983078429436,0.0573487015332399,2016,360.75
Niger,29.290508175502545,1.0,0.1171733448885823,-0.2918716010958452,0.1383531333093285,0.0333352016824331,2017,358.65
Niger,32.94589544595019,2.0,0.110994838872208,-0.2836758752250772,0.1383531333093285,0.2939880239014351,2017,358.65
Niger,41.86853513706477,3.0,0.1105346375805076,-0.2882726702695004,0.1383531333093285,0.0262005069673328,2017,358.65
Niger,45.40567201286993,4.0,0.1076319870971356,-0.2815880097184436,0.1383531333093285,0.4335673440439659,2017,358.65
Niger,47.22651970440545,5.0,0.1095562340319117,-0.2829398026654851,0.1383531333093285,10.475893297276754,2017,358.65
Niger,42.05070309945158,6.0,0.1167242193833533,-0.2800865655261643,0.1383531333093285,19.83204232015389,2017,358.65
Niger,42.54914988598646,7.0,0.139567095284221,-0.3034283508747394,0.1383531333093285,39.18026331031708,2017,358.65
Niger,42.79981950664028,8.0,0.1554866847835307,-0.3095353760491527,0.1383531333093285,48.496309150537314,2017,358.65
Niger,47.30750047848026,9.0,0.1538181734263621,-0.317187761133902,0.1383531333093285,12.053048880021288,2017,358.65
Niger,44.1320953150256,10.0,0.1299117111546298,-0.2995248315279223,0.1383531333093285,1.389346040505723,2017,358.65
Niger,38.1247623478776,11.0,0.122010493249025,-0.2962158309353883,0.1383531333093285,0.0968177524296726,2017,358.65
Niger,29.24889463235023,12.0,0.1155554602893094,-0.2857918912848124,0.1383531333093285,0.1032400953449213,2017,358.65
Niger,28.882870397217378,1.0,0.1103541285251064,-0.2823474530143787,0.144439676080838,0.0424069863020907,2018,356.6
Niger,35.52625919992731,2.0,0.1134145420663155,-0.286996214132255,0.144439676080838,0.3485470319985795,2018,356.6
Niger,44.42898828196687,3.0,0.1112615601649308,-0.2906069650601507,0.144439676080838,0.1358576458742295,2018,356.6
Niger,47.27436609425923,4.0,0.1102958446208009,-0.2878259393512317,0.144439676080838,0.2716201398845094,2018,356.6
Niger,46.58623624534601,5.0,0.1122172988039578,-0.2864969419935294,0.144439676080838,9.96933168257405,2018,356.6
Niger,44.76797452897043,6.0,0.1120630435248362,-0.2808819181237044,0.144439676080838,19.6791195025236,2018,356.6
Niger,42.54232274986528,7.0,0.1309218038756145,-0.2962967270975007,0.144439676080838,39.49047501277889,2018,356.6
Niger,40.04074859546271,8.0,0.1579766723894347,-0.3110103922662716,0.144439676080838,69.5125074772301,2018,356.6
Niger,44.950340061662544,9.0,0.1650823550595533,-0.3205382214791366,0.144439676080838,26.05644115615556,2018,356.6
Niger,44.50523892658517,10.0,0.14082909753342,-0.3064840173533415,0.144439676080838,5.216096533413456,2018,356.6
Niger,38.340484322365626,11.0,0.1247376905192005,-0.2962000971844471,0.144439676080838,0.1006305550556162,2018,356.6
